reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRJewAybIyzB0QOTPhqxhNNgG30n0D9ORuM0m1ly8ems_s0sYqSeguVjBq5y3AJJwhjp5MugT0tGhUw9A,adriano De Souza Gonçalves,https://play-lh.googleusercontent.com/-9UqZ1CAlJbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-t_vLHY5pa6RZZmFNiuHBec2P8A/photo.jpg,O aplicativo não tá querendo funcionar aparece que vc tem que atualizar a forma de pagamento mas ele não aceita o cvv do cartão e não é só esse cartão eu tentei com o da minha mãe com o da minha vó e do mesmo jeito não funciona então por favor se puderam me ajudar eu acredeço e dou com o maior prazer as cinco estrelas que vcs merecem,3,38,7.85.0 build 17 35270,2021-01-11 21:55:41,,
gp:AOqpTOEXP6kj6vMNbuXBQc4R39zfPtMoQOIEwAO70IIGhqsAt61fDE5SUBqu2i-PqDkFRFAc1F7YZ2Ueh7PuvEw,Foxirando,https://play-lh.googleusercontent.com/a-/AOh14GglLoknZtGZmv2-RKQgl8E-HFors7MPRuyBx6weag,"A Netflix é um otimo aplicativo, porem tem um grande erro no app que prejudica demais, quando tento colocar o dowload do Cartão de Memoria ele simplesmente fala ""Armazenamento Externo não configurado""e eu preciso desativar meu Cartão SD e ativar novamente para a opçao de armazenamento externo funcionar, e eu quero muito baixar meus filmes porem não consigo mover o caminho do dowload para o Armazenamento Externo... Aguardando pela resposta sobre o meu problema! :(",2,4,7.89.0 build 18 35322,2021-02-12 18:39:59,,
gp:AOqpTOEIXkXqd40dXkb_3ifLw0EBaAWSsrTM4ClS_FmBJPuiYfFtAh4nYMtxYVLF2XzwIMUds6eeKE_cVEis4xQ,Isa,https://play-lh.googleusercontent.com/a-/AOh14GgsVmeOSbvuHnWDT_jZABfNPv6CylPg4LS8AcS7hw,"A Netflix é uma plataforma mt boa mas toda vez que eu vou usar a Netflix pelo celular (Samsung A10), a imagem fica preta, piscando ou com a imagem travada e apenas o áudio funciona. Eu desinstalei, instalei, reiniciei meu celular e nada de voltar...(e pelo o que eu li aqui, o mesmo acontece com outras pessoas) Quando uso pela TV e pelo Notebook funciona sem problema algum!! É bem frustrante, sabe, não consigo usar a tv e o notebook fora de casa :/",3,5,7.86.1 build 16 35285,2021-01-26 21:59:58,,
gp:AOqpTOG3FW_tft9eJdpY3_9zPhEP3knL4vcaE9mtpkpDaSkQiMr6lEVNj8pkkwmfBOaAtwZj9UrlCKrQY_2i7hw,jucelio rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gg8kbLgmx63RlHt_s9bwzAjBtn7wJVuF5UjJJwh,Eu acho ótimo o aplicativo tanto na tv quanto no celular só que as vezes no celular fica com a tela parada mais o áudio continua passando,4,0,7.92.0 build 18 35348,2021-03-05 09:52:59,,
gp:AOqpTOGbCNJxqwNq_IEXeRyBroZxcV5665BVELH9CYhwxy0Ha6O37OUS0jyBVT4ATzwituI9-jEqU-8zS6JxfGM,Elen Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GjfLGkt64YnEq9gmePyKlH3d8XzTNv0KimVfBNk,"O aplicativo depois de algum tempo, começa a mostrar problemas, e deles o que mais me chateia é que a tela trava e fica impossível continuar assistindo. É triste pq em tempos de concorrência que vcs vem sofrendo o app apresentar falhas é gatilho para cancelar.",1,152,7.89.0 build 18 35322,2021-02-10 10:27:08,,
gp:AOqpTOGlNtLYGwS7tAmaeyK8nCQd57zWsdFnmYwiTO9Sab3SfZXNRTUVtPke0005SIsQRF_YgVcMhU-gwKLH_3E,Fernanda Lavinia,https://play-lh.googleusercontent.com/-oMFLAvLg2S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7oziR2ogz3xDgJQwnDgFvR25cDA/photo.jpg,"Não está apresentando as imagens dos Posters, e não estou conseguindo baixar nada.",1,0,7.93.1 build 31 35363,2021-03-15 09:29:19,,
gp:AOqpTOE4sA7-ZkjmWff2suzLzD5Pdor6kKyOPLcg7aftoYcyTLJE2bd2jZgPfVuKaNa0H2OdUMvH6cQMe6EvHLw,Mari Artes - Ateliê ao vivo,https://play-lh.googleusercontent.com/a-/AOh14GjSygvFnafjGJ8LqK_EK-sRcP0NwgUHL3sKg7HuDw,"Desde dezembro não consigo assistir no celular. Já desistalei, reiniciei o celular e não consigo ver nada, só o áudio funciona. Outros apps de extreaming estão perfeitos, então não e o celular. Por favor, corrijam isso o ontem!",1,14,7.86.1 build 16 35285,2021-01-22 08:55:38,,
gp:AOqpTOFAzekdtlB-3jH6xzByyfwJGGlDkODj07m54p6EPX1EFX4dXiZWzfoq-hB8HDLOH3gVJbiFEIt8ZLUyv_4,Queijin mestre,https://play-lh.googleusercontent.com/a-/AOh14Gix0B5pyPcpBd5siFg9ivctFWBk5XeLRjPxsxxA,"Muito bom em todas as opções de pagamento melhor aplicativo para assistir série eu adorei q vocês lançaram até que bem rapido a segundo temporada de Expresso do amanhã eu estou muito ansioso para a segunda temporada de ragnarok , e essas pessoas q estão dizendo que o aplicativo não está abrindo é mentira no meu Samsung galaxi j5 está abrindo facilmente nenhum travamento só trava quando to sem internet e quando e está lenta, só assim pra travar muito bom esse aplicativo muito bom",5,9,7.88.0 build 8 35303,2021-02-05 22:12:38,,
gp:AOqpTOFMnBawpcTq4CkG9AkLFi73W9zQxyqEw-WLSctTHqX4kLwet1m0qXONgq6tAEUTzjBYyW3geYdJJbmXYl4,Monica dos Santos,https://play-lh.googleusercontent.com/a-/AOh14Ghlslep0Ct75gL2Hq6dnDMvz2MTYMgWnGqjPQs9ks4,"a Netflix já foi muito boa. Acho um absurdo por ter que pagar pra assistir nessa plataforma e quando eu estou assistindo a uma série no próximo episódio ela simplesmente para de rodar, dizendo que deu erro na conexão, como se fosse uma amostra grátis. Sendo que quando ponho em outro filme ou episódio ela roda normalmente??????? Não foi a primeira nem a última vez que ocorreram esses problemas.",1,24,7.85.0 build 17 35270,2021-01-13 22:10:07,,
gp:AOqpTOFSGlHnfjlejyho-_fcUxonua9jrO71LOUPBUG2EyBo7uqYSazKsFZlwpCAZfdSID8Ux0cOgvuzTVYQuVg,irineu se nao sabe nem eu,https://play-lh.googleusercontent.com/-smiy6ipQwXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkTaMr53okWthJZznPOdzSuWc4pA/photo.jpg,Muito bom graficos maravilhoso qualidade de filme muito boas so que acho que ficaria melhor coloca com mais frequençias alguns filmes e series e eu gostaria bastante si tivesse mais filmes lgbtq+,4,0,7.92.0 build 18 35348,2021-03-12 20:04:10,,
gp:AOqpTOFujk8OoqNDP9INEncwkthgjvnBy8T72UWozluwqD4UXnwAEIQVxI4qWtPiaJPtiFhSi8jbT2lnNBPJVvc,Ellen Pereira,https://play-lh.googleusercontent.com/-mlBI1ru4itg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg0gIJdWYQYThlj4sN3tpiwshNIw/photo.jpg,"Pensei que era só comigo, mas lendo alguns comentários vejo que o de muitos estão assim. A imagem para e o som continua, não sei porque está assim e está assim a dias. Eu assisto mais pelo celular nunca tive problemas e agora começou com essa palhaçada. O que fazer ?",1,1,7.91.0 build 9 35333,2021-03-01 00:22:40,,
gp:AOqpTOHJBTot9Ev0lcTj9EZGhEVxQ9Uk1PYu6SS1nuoOSh5664rP-R2cAb3Po6Q-jrzOccP_sqbzRrxjABUbnYY,Juliene Botelho,https://play-lh.googleusercontent.com/a-/AOh14Ggm2pXzv9tKkUy7ZpD0Z3Lm2E2dv23ys5WPxTSfpQ,"Ultimamente tá estressante utilizar o App. Vive dando erro quando vou ver alguma coisa. Tenho que reiniciar meu celular ou ficar forçando a parada do aplicativo... estressante e cansativo. Não tem um dia em que eu vá maratonar série, que não da esse erro",3,28,7.85.0 build 17 35270,2021-01-13 13:20:44,,
gp:AOqpTOH7wJPWN5nIgjTR7gC5ksoMyZU6gRgkgEgY_3NiD66BgWu2lMVoqvP2hHVZY56ozqjN8GM9zihBAW9jjcE,Isabely Vitória,https://play-lh.googleusercontent.com/a-/AOh14GjAL8kWRT5usRIEEloROMnkEb68FPDR2b54yeXs,"E muito bom da pra abaixa filmes e séries não tem anúncio tem muitos filmes e séries só garra se seu wi-fi estive lento da pra assistir várias coisas ao mesmo tempo ,o único problema e você te que pagar o tanto de pessoas que estiver vendo juntas , exemplo minha mãe pagou pra três telas juntas mas lá em casa tem 4 os três já estação assistindo e apareceu na minha tela desculpe número de pessoas alcançado aí meu irmão parou de ver e eu pode ver junto da minha mãe e irmã",5,20,7.89.0 build 18 35322,2021-02-13 14:48:50,,
gp:AOqpTOEOBUbF-ErpOFgOinlqf7qRCyji1OeE7TF0FEwXCzKefNk8Xsiw9MZnqL_pMlKQcmGlgJjYF_N4q9sOh14,Ana Luisa desenhos e muito mais,https://play-lh.googleusercontent.com/a-/AOh14GiMDfUHKEHhk3D9Yo1ELA5wYAMGanaw2FEXEYFwukA,"Cara netflix , eu quero mais episodeos de my hero academy , naruto em portugues , a quarta temporada de stanger things , a terceira temporada de jovens justiceiros . Obrigada pela atenção",2,0,7.93.1 build 31 35363,2021-03-15 05:57:21,,
gp:AOqpTOG27m3XD-GWnfESx_jd4c3jW-UH9iO3J66tvaTfgMvYV5kdpyhrIvMiBalVziVpfk6f5D5J8Rotr8vckP8,GabX,https://play-lh.googleusercontent.com/a-/AOh14GigVqU7U4MT_miWbzm-yfBOxADyJDZFU_7Zct1nPiQ,"Eu acho que o aplicativo ficaria melhor se tivesse a opção de Filmes e Séries Assistidos ou Não em Minha Lista. Melhoraria o design do app e organizaria a nossa lista quando formos querer assistir a algo sem nos perdemos no meio de tanto conteúdo. E eu espero que a qualidade da tela fique melhor no aparelho celular, já que na TV fica ótima.",5,7,7.85.0 build 17 35270,2021-01-19 00:20:07,,
gp:AOqpTOH6N8hM1c6A3cs3SHwiPo_m0wwwRPL06_NNyH3SZR1QUGcY6Ogpw7h3FhrzP5BMZAIH9nOC124T_4ty_d8,sandro m,https://play-lh.googleusercontent.com/a-/AOh14GgzPzruJ0PU8gxi2prw7oW2OZ0FFYTYeyFE05NazQ,"Muito bom, um pouco difícil de procurar ou visualizar os filmes por tipo. Mas tá ótimo",5,0,7.93.1 build 31 35363,2021-03-11 11:29:46,,
gp:AOqpTOF85PT_yofdpzXIhxUkNodWx2zmOMk15jHAxA2Q7cR-OxiKyoeWdCjIqFISlFkgiFizKU65fXk5LLPUq6Y,beatriz comarella,https://play-lh.googleusercontent.com/a-/AOh14Gji978xaJkh2vtbXR_vUAA_-vzMSZhGWE7Kh7N9HUE,Troquei de aparelho de telefone e agora não consigo baixar o aplicativo.. vou ter que cancelar o Netflix? Não tenho computador e não quero assistir pelo navegador(eu gosto da liberdade de assistir onde estiver. Se isso mudar tem que AVISAR),4,0,7.94.0 build 8 35372,2021-03-16 17:31:46,,
gp:AOqpTOF9tAtjDe5zJjdZ2AbRidvk9iLdaejo4b3mP2MOtkuFzEVWDKvg1DrWrWJdru8ybHY54zbUhW62FvDVm-E,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Antigamente o app salvava qual tela estava sendo usada, e tocava na tela pra tirar os botões de navegação durante a reprodução, agora ficam lá na frente vários segundos atrapalhando minha sessão.",3,60,7.91.0 build 9 35333,2021-02-25 00:51:48,,
gp:AOqpTOG9wnpnPuVwLm_CKO1d0QxrIc2s2E2_wMUrrTdXd2MvIojQoYztGKalxE45QHsu2QgZFx7ij8aPwySbir4,Felipe Forst,https://play-lh.googleusercontent.com/a-/AOh14Gg2Ra2kdNGOANqObFGrnhALk3D7BG7_mziky8_SNQ,"A qualidade é boa, porém todos os aplicativos de filmes são mais completos que a Netflix, fora que vocês retiram a série que era boa para por outras ruins no lugar caiu bastante a qualidade das séries, ainda não entendi o motivo de tirar friends, te original, Supernatural, diário de um vampiro, originais, vocês só abriram espaço para outros aplicativos se tornarem melhores lamentável.... Triste mais um cliente insatisfeitos",2,2,7.87.2 build 16 35298,2021-02-01 09:56:40,,
gp:AOqpTOHE6unlbeW_G_dth6uuWXg04Gvbp3AyfHHkK16sYhoibW3OLw-rlCRXFZgjhpcM5yiHNFByKz84zcja82w,Rani silva,https://play-lh.googleusercontent.com/a-/AOh14Gh4XIxeu846qFDEqSnjW4nDDtUYw3vNiZOMST3YNrU,"Eles poderiam fazer planos mais variados tipo: eu queria assinar só para eu usar, só que eu tbm queria poder assistir no ultra hd, ou seja, eu teria que assinar um plano mais caro com benefícios que eu não ia usufruir só para poder ter o serviço que proporciona satisfação as minhas necessidades.",1,5,7.89.0 build 18 35322,2021-02-13 21:38:25,,
gp:AOqpTOHUvUP_ChspJAfzhXU2KMf-ZuinKcBLvsiDMt16lrYtfb8v5pAXXVlhpdHHCor849KJbwOQrPlMqSFj4bU,XAUBRU,https://play-lh.googleusercontent.com/a-/AOh14GjOH08pyeRCbTKYPVBkIahv0nyZdzFICq34id_W,Tá impossível de assistir qualquer coisa o áudio fica normal mais as imagens ficam travando.,1,1,7.94.0 build 8 35372,2021-03-16 08:23:01,,
gp:AOqpTOEBEx4ov2SqYFhrJX1EfG5UcJ0QKtS8cEwRXr__cnrrMCv3qe4BV3SWW83lVrt-5SO545F2Zdjh0N--1Gc,Vanderlei Nascimento,https://play-lh.googleusercontent.com/-rLQ2kB0XHWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle01RUxty7CUW9GBCyjglQAfp-qQ/photo.jpg,"Depois da última atualização, não funciona com o Chromecast,nem aparece mais o ícone,e não adianta falar pra fazer isso e aquilo, já foi feito,no YouTube,Amazon,Pluto,etc,o Chrome funciona perfeitamente,só na Netflix que não, tô considerando seriamente em cancelar a conta😒",1,179,7.85.0 build 17 35270,2021-01-17 19:07:00,,
gp:AOqpTOGGDle6PtafOJrueqg7Jec3n79zv6re7yaOAUNjdQ_lnIdBqWK3RnzKtFQ0sMZ4ceYjmnF1eZvv9NyL46I,Debora Rabello,https://play-lh.googleusercontent.com/a-/AOh14GhgfHX9MoR7f2yr4-mg5BS32BI0SMtqz2145YOcp8o,"O App atualizou sozinho e agr não consigo acessar o Netflix. Será que vcs podem resolver isso, pois não vou mais pagar por algo que não estou usando e o erro nem e meu. Aguardando resposta",1,0,7.92.0 build 18 35348,2021-03-07 12:21:37,,
gp:AOqpTOG3hSSRE_16avNvvVxkk66bK6pXWGGbXk5SYlirHnXiB5rph0qsHyWNfoauTWcErW8zCwUbILD_hSVOw4M,Lívia Borges,https://play-lh.googleusercontent.com/a-/AOh14Gg98JjxJLGmm9qtTOprDAjccprrDw1xq1yiVyE9s-A,"Desde ontem, quando tento acessar minha conta em outro aparelho, minha senha dá como incorreta. Eu tentei várias vezes e fiquei bloqueada por uns minutos. Redefini a senha e consegui entrar depois. Hoje fui entrar e tinha saido o login. Coloquei a senha nova e está dizendo que está incorreta. Tenho certeza que está certa. Detalhe : está acometendo com dois aprelhos meus esse mesmo erro.",2,0,7.86.1 build 16 35285,2021-01-27 23:23:45,,
gp:AOqpTOHT7cUOIqblm8rxUfGwOlp7XL5nvAmXw2A6X6IzBHMR7dZR5JLY_dklvq2sA4Xmt4_ulrhs8EJ7eP3mTqk,Francis Silva,https://play-lh.googleusercontent.com/-D3fiUFZJqDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRqBBBLZuuRFj7P1vugK7NV-yfBQ/photo.jpg,"Após essa atualização fica travando e voltando para o episódio anterior. Já limpei cache do aplicativo, troquei de wifi e rede própria de dados do celular e continua o mesmo defeito.",1,1,7.91.0 build 9 35333,2021-02-24 21:25:46,,
gp:AOqpTOETxWpDe-oTFfF6EdVl80cvjCKDjVKJ7B3IbWczVTXk25QNjNI26likXdRu7By2v4Vh0bQ7U-BznS1vzL0,Marcela Augusta,https://play-lh.googleusercontent.com/a-/AOh14GiZEHGES1OVNfLvQl7t-oHx5RMzXBPoBHrAUEANFQ,"Tá impossível de assistir na Netflix, a imagem congela e só fica rodando o áudio. E pelo que eu vi em outros comentários, eu não sou a única com esse problema. Isso é uma falta de respeito com o consumidor que paga pra ter um bom serviço. Eu sinceramente nem sei pq eu estou pagando já que não da pra assistir nada. Menos uma cliente pra vocês...",1,3,7.88.0 build 8 35303,2021-02-07 23:58:14,,
gp:AOqpTOGUXGNkO0nMaVayK4d6uczBQ7P5IBuYebYWxxfELmpm6vS2F4QaUEAgxt-j-M72qCxX-Ht3m9HPfH-sf48,Erisson Vitalis,https://play-lh.googleusercontent.com/-adIBOnQXMEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZvCFeHTc6nKFvkPXX1iNNED20Ag/photo.jpg,Nao esta mais funcionando do nada o app pediu para inserir dados de pagamento e inserido nao esta abrindo sempre apareçe para colocar os dados de pagamento,2,0,7.93.1 build 31 35363,2021-03-13 12:30:35,,
gp:AOqpTOELYlOvqZ2Cx1-BIunCzIsdLOpAPjE2bRiQ-cpoJ6eWuE3ou7NqShgvtetl0LRSqtb7F15tw29eQC-KJV4,Zaina Silva,https://play-lh.googleusercontent.com/a-/AOh14GjN_1sapszb3AuoxQkDDLdU39muKgtJSxjtnB8Lt-Q,O aplicativo é até bom é muito legal assistir filmes e séries o aplicativo é ótimo maravilhoso só que eles poderiam colocar mais séries tipo o mentalista doutor house Game of Thrones izombie e outra séries Podia colocar também os originais legados eu sei que tá outro passado dessa série só que tem muita gente que não viu eu mesmo eu nunca vi Game of Thrones nunca vi eu morro de vontade de ver e eu queria maratonar na Netflix já que eu pago vocês para mim assistir né,5,0,7.94.0 build 8 35372,2021-03-20 12:51:14,,
gp:AOqpTOE4wPPFbyofCTYOPGthh0cZzk_-Le5oomevT56S_tgRCW3RualVX3zFiOIGpdGM9xSwR9YbwM4jNChZH60,Juan Pablo Moreira,https://play-lh.googleusercontent.com/a-/AOh14GhtKdsCzlzytudW9QwaHamQLpYqc7q6nzkYF6zFlg,"Aplicativo horrivel, diversas vezes tentei assitir pelo celular e não consegui, pq a imagem congela e o audio continua, não da pra assistir assim, atualizem. E sempre q tento assistir algo e a imagem atrasa, o audio perde o compasso, e isso encomoda muito",2,2,7.88.0 build 8 35303,2021-02-12 20:07:47,,
gp:AOqpTOHIGEu9Pl1bqAQ2UD3RVw9M3sBuTDphw3aYsTHbgoqt7ct6gU2qAQSSrk0S-sOV9jwF_iTkuXzucRLSge8,Cauê Silva,https://play-lh.googleusercontent.com/-viBrtXQX8Ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVBvF4hkALnqWyCsbx0drBn40lSQ/photo.jpg,"O app tá muito ruim não sei por que ainda estou pagando ele,por que toda vez que eu vou assistir alguma coisa,não dá a imagem trava e não dá pra assistir nada se você prestar atenção tem muitas pessoas aqui reclamando disso também,vocês deveriam ajeitar esse problema,que tá encomodado de mais não consigo assistir nada ,nada mesmo,se continuar assim eu não vou mais pagar a Netflix,nem eu e nem umas pessoas que estão aqui nos comentários reclamando!",1,146,7.85.0 build 17 35270,2021-01-18 23:05:01,,
gp:AOqpTOFwZg2Vf2Z8uelfp0OdCVWmDR_eCqxanEhpVN_DFcZDEU0OwG6Lu2sG3gcd8YOMjdllZmMmQoXZhuBVkK0,Santos Santos,https://play-lh.googleusercontent.com/a-/AOh14Gjo8UrifKn-1mxhmy_frVyKk4RT0baFoPfSWNo,"Eu acho a plataforma muito legal, so existe um fato triste que a forma de pagamento so existe usando cartao de credito ou pré pago, infelizmente muitas pessoas não tem isso. Eu queria que existisse uma forma de pagamento via boleto, acho que ajudaria muito as pessoas",3,3,7.86.1 build 16 35285,2021-01-26 16:23:41,,
gp:AOqpTOELUpLvWME5aE5HfNsO6goYI1iaRgTXFlc_QSYEJ40YZghQb9GOvmzThB4pG2LAmmCAfMZDGCKPoZBT-pY,Daniel Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gj5N1JscragP9JqA842lByShmdgp7CAF_sJFlg-,"Ultimamente tenho enfrentado um problema com o app somente no meu smartphone Samsung Galaxy A30. Toda vez que tento iniciar uma série ou filme, a imagem fica travando, congela ou tela preta, com a trilha sonora seguindo normalmente. Meu telefone está com sistema e app devidamente atualizados. Peço apenas aos desenvolvedores para corrigir este bug.",4,24,7.85.0 build 17 35270,2021-01-19 11:31:07,,
gp:AOqpTOFWXzi-IRgSLn1zQgN5R6uO0juh-jb7-tbGyVZhI1C4mDM2oIOd2zIv97jPdjqGoRNFlMv7dM_x6WNEoGM,Helio Narciso,https://play-lh.googleusercontent.com/a-/AOh14GjmkkSe97HuRe7hG5BUP52ZuMVD9MXFJyddtz3XyQ,"Está dando erro de senha na aplicação, pelo browser no computador abre normal.",2,0,7.93.1 build 31 35363,2021-03-10 10:01:08,,
gp:AOqpTOHg3tMkWMoCx01L6PSqIVUmXY-Du6WvXucT_kDdRRaBB57kCzgjGwwIyiLkceY4A572juVBZJS7wnkT7PA,Deisy Marie,https://play-lh.googleusercontent.com/-xlQVEQJngEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAf3tLeYBfNR52Yjm-BYNdTPAFgg/photo.jpg,"Gostava bastante do app, mas faz mais de 5 meses que não consigo abrir o app, aparece opções de conta, e em qualquer opção que eu aperte, o app fecha, aí quando abre de novo é a mesma coisa... Não consigo mais nem pôr a minha conta",1,194,7.88.0 build 8 35303,2021-02-02 16:37:20,,
gp:AOqpTOE8YGQyl8O509oVch9CnTebquKvjxDfX1W9g4hA04JSf6JCZ79HqQbTy3RtkaWVFL5_-OTBMzL1JrFZXSk,Yasmin シ,https://play-lh.googleusercontent.com/a-/AOh14GjTge94z69nafMWP7eqdDGgj8eT1adLO139MIWDbg,Adorei o app assisto muitas séries nele. Ele é um ótimo app e acho que as pessoas também acham isso pois eu tenho certeza apresenta conteúdos maravilhosos acho que 90% da população Brasileira e do EUA adoram esse app parabéns aos criadores da NETFLIX ❤️ Minha série favorita é stranger things eu a amo muito parabéns de verdade Me sigam no INSTAGRAM tbm pfvzimhooh glr: @yasminv.sfarias,5,41,7.89.0 build 18 35322,2021-02-12 11:40:48,,
gp:AOqpTOGV0ma92jW80y4merlZibXCAEv-VM5hLIrUtm0_MEGBuRBCUVvqbH2cJ_RurGdNT5AMGPwU8cmZ_Et3r6w,Waller Van Garden,https://play-lh.googleusercontent.com/a-/AOh14Gh_2CuUxpjDB0AQu7TDZxI3-5vMG0tNoeQfhusBAQ,"Extremamente bom, uma das melhores plataformas de entretenimento que eu ja baixei, super recomendo, a biblioteca de filmes e series é muito grande, nem se eu passase 24h assistindo por mais de uma decada eu conseguiria ver todos os filmes e series.",5,7,7.88.0 build 8 35303,2021-02-05 13:20:34,,
gp:AOqpTOFvVeXGfK4GEcufg4kmgVpZHmzTnH8G96NzqqLRJkMAXCMl6kk-jk8L5pWjYt3LfajeWKrvbZy20TWcom0,Conceicao Santos,https://play-lh.googleusercontent.com/-yP1zrMyi_00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmjr6-8puGaE9UrEp_l-kxYAzDRA/photo.jpg,"No começo era excelente, agora não consigo assistir mais nada, a tela fica preta e só sai o som.",1,0,7.92.0 build 18 35348,2021-03-08 21:54:14,,
gp:AOqpTOFEbZ8KJ4QSKovo5vpEQRtdDOIbQAhyhrgqLj8wT0e2lhunHuwT_9n657WvJQ80PVu-6qvEIqM_qgVuzkA,Higor Peltier,https://play-lh.googleusercontent.com/a-/AOh14GiJYh4WUVPBpM41LMtAN74VSf8g2kHX_c9C7eT4,A tela está ficando preta o áudio continua normalmente e agora está começando a sair sozinho 🤦🏻‍♂️,1,0,7.94.0 build 8 35372,2021-03-20 10:54:39,,
gp:AOqpTOEc12ChPQ3BYqkmFnYn86AHj9wRooP216srTmngCPCmX4NmP86ZhXhxg4P93fbKcHkB_k0rQYvt4nsxYu4,Isabela C. Silva,https://play-lh.googleusercontent.com/a-/AOh14GhyIv8-zLnmkl79NIGiMbnqEiuJV3X5tp6Bn2AX,"O aplicativo simplesmente não quer baixar, tem memória no cell Faz todo o processo de carregamento, mas aí quando iria aparecer a opção ""abrir"" da um erro",5,2,7.86.1 build 16 35285,2021-01-23 14:16:18,,
gp:AOqpTOE2HDvwqy6wJvvgbCUtLOFG7h0RkiMBQ6QcKmDuTmLBf92y7_MOo5-4gQlQmQo8lFh2EIH2hlwW8BQxCgo,Marcio Albuquerque Moreira da Silva,https://play-lh.googleusercontent.com/a-/AOh14GgjO3TFqbw2ZuUUnHPFj4RHOMdA0EU3z9gf37xijA,"Cuidado com a pegadinha quando assinar. Oferecem um plano acima do que você escolhe e depois de um mês seguem cobrando o mais caro. Tentei reclamar e atendimento igual ao de TV a cabo. Péssima experiência para o cliente. Ah, o serviço e os conteúdos são bons.",1,1,7.88.0 build 8 35303,2021-02-07 08:52:38,,
gp:AOqpTOFqNCa2pYUD3TL1RyzFil_RjBhq1uT0cx3QbGs7Urfmwv6LRXPg_8n-1JHhP-OD3g4Ikuty0HTCYYLyxIE,Júlia Marques Barbosa,https://play-lh.googleusercontent.com/a-/AOh14GhnxsS9xr_tQaAuvVDdQEvKZ86lkf1Oole4y62NwQ,"O app é a incrível e me encanta bastante, porém trava muito quando vou assistir pelo celular. Já tentei de diferentes formas para funcionar mas infelizmente n funciona. Peço que verifiquem este erro, pois esta atrapalhando muito.",1,20,7.89.0 build 18 35322,2021-02-09 09:46:16,,
gp:AOqpTOHUPePJAX055D34eDiVYIVnluN1sbd6vamKzt1xYcflNvOvpWVPuI48daNxju6_nEVVFG_X5cgqNqucumo,Alice GamerTuber,https://play-lh.googleusercontent.com/a-/AOh14Gi5SURtqjirXLQGb48Mj251JFOn2lFyg00ynb4bTg,"Muito ruim pq quando a gente muda o cll e da pro outro aparece pra atualizar só que...ja cortou o pagamento eu não consigo pagar....mas o app é bom para assistir os filmes,e,series..... Essa foi minha opnião",3,0,7.92.0 build 18 35348,2021-03-16 22:46:46,,
gp:AOqpTOGgqmQP67ujbxWx37lbC946wiURzNmtE9-cA5Ttx7GAFlzCBAuwh-op7pwwAhvP_4TgIN0opJwayHhza5g,Kainã Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh6IRsaVkpDtQB_LdB56eHx8R7YB-MQXGnXscTFfA,"Gosto muito da plataforma!!! Mas, quando troquei de celular ñ consegui mais logar na minha conta, aparece que a senha está incorreta, aí fui tentar trocar e ñ dava pois a senha que estava tentando colocar ñ aprovava sendo que era quase igual a anterior. Por Favor arrumem esse problema!!! ñ consigo mais assistir às minhas séries. Está ficando chato já !!!",1,248,7.85.0 build 17 35270,2021-01-13 02:17:39,,
gp:AOqpTOHY9h-AB-mf3Nwj7Mjkyq16CDfZt8r10SFNcTt3npmJ_Rj_4Pm_brGc1fe5l-L7FT2GhG2MOnlPGu74zvs,ISAQUE RABELO,https://play-lh.googleusercontent.com/a-/AOh14Gi_JmcGNrBDZZS95PYUVkQFzFl_PVHtyQE3-o6EFQ,"A imagem dos filmes é boa, em HD, mas os filmes que eles classificam como novo, são filmes que já foram lançados a bastante tempo, isso faz com que você passe tempo procurando filmes. Por isso dei 3 estrelas. Precisam melhorar e lançar conteúdo realmente novo.",3,5,7.90.0 build 6 35325,2021-02-15 13:54:14,,
