reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQXeGAUncP2AHRwt7BWplfK9VbHu0cINrIsm5wGVS8bLnKDNW38B6Y9MbHFV1J-oK_Rd4ViuAt-AppnAk,Tatiane Brina,https://play-lh.googleusercontent.com/a-/AOh14GhjIsspu-IocRZj6aNw2WBLfa1ix0S1bO2AkEW2gpw,"Quando assistido série na tela miniatura, ao acabar o episódio o novo não começa de forma automática. Como melhoria sugiro que o episódio comece logo em seguida e sem o resumo da série.",3,1,7.80.0 build 10 35175,2020-11-05 21:34:29,,
gp:AOqpTOGGkf5JOTPkVC60z62MYHhqblsin3Z0ZIA_hq7GBKFoESqZfCShI5YVle782h56Is3H_yA4z3J4421pBhg,Ewerton Luiz,https://play-lh.googleusercontent.com/a-/AOh14GgKdaYlwXXQAL3zBA-T4Tqb8eVCqFxxNlQBiYLlwOo,"Opa Boa noite o app nao esta abrindo já baixei,ja desinstalei e instalei de novo e nada...não estou conseguindo abrir o app",4,0,7.93.1 build 31 35363,2021-03-11 19:57:19,,
gp:AOqpTOHoM0K5rKTZShtvSKeqLCKcBImWN9aQ87oAQYhg0k87bELBRsr-G9BEY8LjqD8UNVeIjVxg9KTjITA9Odc,Camila. Biancall,https://play-lh.googleusercontent.com/-KSNC6rL9uR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbSf4HiD3_sv83OjzP7Fjsvah1BA/photo.jpg,Eu adoro assistir na Netflix mas está tirando tds os filmes q eu amo e eu queria muito q vcs lançasen a 5 temporada e a continuação da 4 temporada de the seven deadly sins ( sete pecados capitais),3,0,7.92.0 build 18 35348,2021-03-07 17:50:24,,
gp:AOqpTOGyQ5-KD4yznFn6li9mzhXNsKRlnFJJzaXq9T28X7v10dtguCpzBmMciFqEnyQD-yX66F8HWbRNs0vBKLc,Dudu Santos,https://play-lh.googleusercontent.com/-Pq_IkhF5aeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvbAwqlE8AYqalRyRzKQJXcU2eaw/photo.jpg,"Gosto muito da Netflix de vdd parabéns aos criadores do App, mais tem um porém, conheço vários filmes muito top mais a maioria deles é tudo inglês, assim não dá não, eu pago a Netflix pra assistir em português não inglês tem outros idiomas la também mais não tem português, tem q melhora nisso aí, assim fica difícil neh .",1,1,7.84.1 build 28 35243,2021-01-06 20:01:37,,
gp:AOqpTOFEkzM4snaofJo6pxYKsqHdwPg_KpW5GIViuySIUznw8yDUgxhwugayhulIMR1UPLE2ui0muykL1eMUQjs,Familia BUNC,https://play-lh.googleusercontent.com/a-/AOh14GhaiG4lvio7LDBivSSt4nIkOwkNW3t_MQPawYBQ,"Olha, eu sou assinante nova, e nesse pouco tempo deu um erro novo, eu estava assistindo normalmente quando apareceu ima mensage falando:sessão encerrada e saiu do app quando entrei e coloquei meu email e minha senha falou que estava incorreta dai redefinir e fui tentar denovo e ainda estava tentei várias vezes, só no computador que funciona só que para funcionar tem que semlre redefinir a senha, pfv arrumem isso",2,19,7.84.1 build 28 35243,2020-12-16 21:40:55,,
gp:AOqpTOGgk56a_FMhM7F8HwyiwtyoOt434cSsdF1UDQ4QggQVseMJURqlQ4kQVUbzZqUymBqp6Y9g9fLUrLzVhfA,Icaro Dias,https://play-lh.googleusercontent.com/-huL08CmmeRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleOn1cfob0mwkHC0BJvX1E4ViJ7A/photo.jpg,O aplicativo comigo fuciona bem porem o unico problema e a series pois no meu xbox a netiflix tem varias series que não tem no meu celular como nanatsu no taiza e naruto shipuden mas tirando isso tudo e bom,3,0,7.90.0 build 6 35325,2021-02-17 19:58:27,,
gp:AOqpTOH3Iyjsm-fNfStHgJ0jGk8YaAVqulnq7piqTpKeg3x9VEryeTZ6Y9qxBoepewmcTHuVjRABv23onkLaJ4A,Maria Candida Rocilo,https://play-lh.googleusercontent.com/a-/AOh14GhgZmzmKXmUrZit1xYXVixhORHicDUhKrI0m7j13A,Ótima programação...atende perfeitamente meu gosto sempre trazendo filmes novos...obrigada a todos vocês.,5,0,7.92.0 build 18 35348,2021-03-10 00:43:48,,
gp:AOqpTOGqTdM33cXCmmYQgjp1QF0QLZ4T235YvnO2bPXxFdsRQoKVbvM37_lqSRfbcl8TrnPY0wUcgZlo5Hxt9bE,Wilma Sachiyo,https://play-lh.googleusercontent.com/-fDmA7-oVCI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNP9BiI8qu2QVd2Eye8JQoe5e_5g/photo.jpg,"O app em si é muito bom. Mas podia ter dublagem em português de Portugal porque tem gente que não gosta da dublagem do Brasil eu particularmente odeio. As letras das legendas são muito largas. Eu não consigo meter o app em português, queria saber se não tem mesmo essa opção ou tem algum problema com o meu telefone.",3,2,7.77.0 build 14 35146,2020-10-19 19:05:45,,
gp:AOqpTOE0cBGFQiyjHz-i8C_t4TVugpuzMEReaa6uEJxZ3O93QNG_h7RnNojVDAwLLYiPDF-VDbH8j-VC3xJIOMQ,vinicius Geraldo,https://play-lh.googleusercontent.com/a-/AOh14Gj2Oa5paHjxwH5_VhvQuIITsred-CrVdwoU2uLCrQ,"Caramba gostei muito desse app ,principalmente da série do achei q nem ia ter continuação dela hj caiu as novas temporadas",4,0,7.91.0 build 9 35333,2021-03-01 10:46:52,,
gp:AOqpTOEYrPV_A6mMxTyllgI-fGkEPV9tJPFC5bKuf7q0lwRChuIS4upudvSX4DFzR8BQddymCHU67QI7c1SwLM8,Giselle Silva,https://play-lh.googleusercontent.com/-0B5P0jCqwuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8slw3Mt3ACmuSweFTb72dLfxZAA/photo.jpg,"Alguem sabe me informa pq n cnsigo por o email novo pra assistor netflix? Tipo tento entrar n app por email e senha e o aplicativo amostra outroa email e somplesmente fecha n me dando a chance de por o email novo. Ta ruim isso, n consigo de jeito acessaer o email pra pode assistir.",1,0,7.94.0 build 8 35372,2021-03-19 22:21:48,,
gp:AOqpTOG-D3_AhvmrPqhQkTPSxarTRly91TzsO4KgfFM2tBILLYajt05pDFdz5xx0LVRyKDpr-yD9k2r0-6xsyHY,Star Lindisei,https://play-lh.googleusercontent.com/a-/AOh14GjHrbZNlfEB-1iBP9oRp_M5BiSG8buQLq3d4a3T,Eu só dou 2 estrelas pq a Netflix tira todos os filmes e series mais daoras e deixa os piores e antigos a Netflix deveria mudar isso mais que odio desse negocio só filmes e series ruins que eles colocam antigos inves dos novos ai que raiva não tem com eu dar mais de tão ruim se melhorar eu vou dar 5 estrelas melhora a Netflix,2,0,7.88.0 build 8 35303,2021-02-22 16:36:22,,
gp:AOqpTOHa17iStxCH9UVBSogANvXXqHahYao-FP6AbMWHL4_XXe7mVPceQ6w6gl1smt-qfdlN0gKUtuPL8hXsNFM,Tatiana Silva Sousa,https://play-lh.googleusercontent.com/a-/AOh14Gia22Ft7exf4cUQiUDXrmlI4v9tb6heieEMDjgecg,"Amo app, porém de um tempo pra cá a maioria dos filmes e séries não estão dublada que é realmente uma pena porq sempre acompanho esses filmes e séries com outras tarefas então fica difícil. E por favor liberar a segunda parte da última temporada dos vinks",4,1,7.82.2 build 42 35213,2020-11-23 14:30:45,,
gp:AOqpTOGlCKrWwUFxw7W9qCx5vBhYJ5llcG3tSef90gB28fOSnTZSIvqcIuU4oZVWncNMuPoxMxDbMvC56RGZgJE,Alia Cesario,https://play-lh.googleusercontent.com/a-/AOh14Gj27t_9WAU6_OaRHMA4FRBu3i4EqD_pQHs_RqsiceQ,O app é ótimo mais vai tirando os filmes e as séries boas e deixando coisas péssimas e isso só no Brasil pq nós outros países e tudo bom 😠,4,0,7.92.0 build 18 35348,2021-03-08 08:49:56,,
gp:AOqpTOGcYtnTStfBhRsfo2CrUV-akC435qr9tp3lfrrCWfq8Y85iV0Bu7-1-l1Fw-2Lxa9DBYQ75Qy-riuDhV90,DARLANMUNIZ Top,https://play-lh.googleusercontent.com/a-/AOh14Gh6RS73dzeG4qsR8G48pddJMaXkAf1kGXx3k6I4,"Na minha opinião a melhor coisa que a Netflix fez foi lançar One Piece, por favor continuem lançando One Piece porque e um anime muito bom.",5,0,7.92.0 build 18 35348,2021-03-03 11:20:57,,
gp:AOqpTOEu9NISIbBwAP2C_I7t0g7h2CDccZT2m6atAzMb89qLuL7orU-3eROPcBXgLUT5PrNJ1K7HQnPuBD2auW4,karol jucá,https://play-lh.googleusercontent.com/a-/AOh14GjASyTvyk7fo3PjpCj-vjAxsdhjq-oUPO0CNCdvJWI,"Preciso de ajuda, na estou conseguindo entrar na Netflix faz meses que tento então consigo o App não abre,aperto pra abrir de simplesmente fecha novamente",1,0,7.90.0 build 6 35325,2021-02-17 20:29:08,,
gp:AOqpTOFVgTbDA2snq4QI_5TSzJpOshu1k96pRWkLpR4jvgHUe_FL7LlDchXFQUjxIaTaAvDxX3V6Vg6b3s-wqOw,Eduardo Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gg7OEB31X5HkqsvrE_iDemFKXgQGFWh5IOfpdbeR6s,"Por algum motivo o app tem reproduzido os filmes e séries de forma incorreta com a imagem totalmente verde ao invés de as imagens do filme/série. O áudio continua normalmente mas as imagens estão travando e quando não travam, deixam a tela verdec",1,3,7.79.1 build 14 35169,2020-11-01 23:32:16,,
gp:AOqpTOGxrPak_NMsW3SoF5YNoEwa0ePbox5ARZXzms-SxkHOxAHLpwr_GJ06NoTG7QCT3a1UZSBwx8zvsb9c7Z0,Josenilton Vitório,https://play-lh.googleusercontent.com/a-/AOh14GhAk8X5NJO8faG_HEF3OC874aKpgeqOLr4FRqP2oA,"O aplicativo têm apresentado falha sempre que é preciso acessar a conta. Mesmo inserindo os dados corretos, a plataforma insiste em dizer que os dados estão incorreto. É necessário que haja ajustes para que nós usuários não pague por um serviço falho.",1,8,7.83.0 build 25 35223,2020-12-15 07:19:23,,
gp:AOqpTOH0V0iKt1HmwdKtO8WhUvhWnDeNmuAQ0DwsZPzjaMDCNyXiqvuu2nB1wdOeNDle4vqlnJqhUBENelDgh9Q,Be,https://play-lh.googleusercontent.com/a-/AOh14GgFAkXuQlZyi6wLdCLkPsr8Sme6SZsn-MMYQdvx414,Algo bem chato que vem ocorrendo é esse congelamento de imagem durante a reprodução. Só notei isso a partir de outubro. Preciso o tempo todo reiniciar o app e quebrar a cabeça pra assistir ao resto do filme/série sem travar. Fora isso o app é incrível,3,24,7.81.1 build 19 35189,2020-11-09 17:21:17,,
gp:AOqpTOHHSPzyqJBKnROyotgk3LqVxaT_CNVo1fDhUD-IK8mpseihI83cqO7dfk7OzQRKZAQYb2hbXcUWWEhhV9k,AlenTUBER,https://play-lh.googleusercontent.com/a-/AOh14GgP8Mrjgn6BbEwcpMOugA06zaxB6VtJidgsu98LXQ,"Não consigo mais abrir, quando abro fica na tela inicial de carregamento e não sai falei com amigos e parentes e no deles está acontecendo a mesma coisa peço que arrumem isso",1,0,7.86.1 build 16 35285,2021-01-25 14:19:07,,
gp:AOqpTOG6XRVmQ81_7h4WZrHwKFaDgxHelpXwar4hxDYj5TXjogs9MdfT49Hw_FbxezbBz8KlJCuvmhuN_tV65CM,Karina Guimarães,https://play-lh.googleusercontent.com/-TeudDDND_I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVcQBdRuDAaa_GIw4LAfdrOqYaWA/photo.jpg,A Netflix é muito boa mas o problema é que ela tem que pagar Também tem que precisar de muita internet,5,0,7.87.2 build 16 35298,2021-01-30 07:56:40,,
gp:AOqpTOH2qb8FMGPjNs1qCSlYrUPzwoT3SoXN3f8rsHOID2WfmcykuLXKmU2o5uP4GbRNarO0lFYxIdhsHrD9gWI,GEOVANE GOMES DOS SANTOS,https://play-lh.googleusercontent.com/a-/AOh14GhkWvu0bjMAOMZOGFF80BRAtezPMCtokldrfmXp,Otimo para assistir filmes e series.,5,0,7.95.0 build 12 35383,2021-03-22 22:15:29,,
gp:AOqpTOHnDAh94Aqf9KwRX4P-rtCTZbNCrTlseLVanN-_iWEzW2sQ7-j1jQGV9eNWdGcIhGlQezh9xNxWqnAiYv4,Luiza Matos,https://play-lh.googleusercontent.com/a-/AOh14GjmQCvz1CeCWrgXS02ex2KH5gcW7sPOJ03FePVtdQ,Está horrível não consigo nem entrar no App vcs preciso de ajuda porque também não consegui entrar até agora !,1,0,7.87.2 build 16 35298,2021-02-01 07:03:26,,
gp:AOqpTOEj7qXeWFmMjkJmUsjzB6q8UjcRlQr5LtZoTbSUNWgxLPA4lFSL7EIGvNgfTvXgIrIJaq2i_0tzOvYgXWU,juliana marques,https://play-lh.googleusercontent.com/-uJdJPFyi7Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxl2eDQD95XK1xnQUhyUu7WnM6cw/photo.jpg,"Precisei formatar o celular, e reinstalei o app, o problema é que agora sempre q tento acessar o app, seleciono a conta e volta para tela inicial, n sai disso. Arrumem logo, ou vou ter que cancelar o serviço, pois não vou ficar pagando por algo q não posso utilizar, dinheiro não cai do céu. Já vi varias reclamações sobre isso, e ngm apareceu para dar nenhuma satisfação.",1,635,7.76.1 build 9 35139,2020-10-11 22:31:10,,
gp:AOqpTOEo2knba8huuPT8lXpxhPqJUr3Gga-p_JtTYXuleB5XNvmDOEuGEBA89vfKaf-ORRsbnlxk8vFMPBnmmAw,Júlia Dolabella,https://play-lh.googleusercontent.com/a-/AOh14GiG6x5OcWd-Mk2uOFNrednXB_7DzLWBatQHHrPjeA,"Eu uso muito, tem muitas séries filmes e curta mentragem legais. E você pode assistir quando e onde você quiser. É muito bom para passar o tempo. Porem poderia ser melhor por exemplo tem séries lá que ja existem 11 temporadas mar na netflix só tem a primeira e vão tirar a minha serie favorita.",4,0,7.84.1 build 28 35243,2021-02-03 16:00:32,,
gp:AOqpTOHDQFp-tlj8ciNsrh_DevZkyVRzg8Is831qRZCsb4Fkhc23OadwE6MT5GFNiAq3gS63vmX4UwgdiF69_Ao,Davi Rafael Barbosa Monteiro,https://play-lh.googleusercontent.com/a-/AOh14Ghn29tC-7AC0HO3gbuvsxBmyFW9g4G0UH00EafJJw,Este aplicativo e ótimo mas pq vc não coloca todos os animes e que eu gosto muito de anime de luta 🤗🤗🤗,4,0,7.89.0 build 18 35322,2021-02-12 20:44:19,,
gp:AOqpTOHGFQCOAus03Io-4-gcXJ7iNjpYlXW2HGZjWDE4AMXLPoByNv_PctITcEFbCmKG81A71mB6JFJkAAcoG8s,Estela Souza,https://play-lh.googleusercontent.com/a-/AOh14Ghe87-a81TyorkFt3BpTiyJe0ytk1i4ouvlkY6X0yk,"Desde ontem não estou conseguindo assistir nada sem que trave o tempo todo, já testei a velocidade da internet e está tudo normal, o meu celular não esta nem com metade da capacidade dele, então Só pode ser problema no App.",3,4,7.76.1 build 9 35139,2020-10-09 16:20:00,,
gp:AOqpTOH6sar_Yg81ZP860I7nk2vdypPankkuAyqHsMaXNxMzLg75BkPAk3PxPohU52M92IgGXVKE_n0sttQ6_wY,Berenice Reck,https://play-lh.googleusercontent.com/-f2asxIG4zpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_GqRyfxt1fTDqDL-DDrI6DiGQ9A/photo.jpg,"Bom, o aplicativo é mto bom, adoro ele, sendo que minha família toda tem acesso a Netflix, mas não consigo logar o meu Gmail no aplicativo, pois toda vez que vou botar meu Gmail ele saí do aplicativo, já baixei mais de 7 vezes e sempre acontece o mesmo problema, não sei se é meu cllr ou a netflix mesmo. Mas se for o aplicativo, por favor arrume esse problema o mais rápido possível. Agradecida",3,26,7.83.0 build 25 35223,2020-12-05 16:26:31,,
gp:AOqpTOEEq7pHLiDs2af9h753s75c6mMh2VAmO6jkso0KUE3e9QIoiyOu8pOCbXx9_Pt4AmC7tDxbHHMOUvDiRTU,Flavia Vitoria,https://play-lh.googleusercontent.com/a-/AOh14Git39wN1jG8mzCxhW4Xf-F_4LAP83PMwUEwRd_VEw,"O aplicativo é simplesmente maravilhoso, mas o catálogo de séries poderia ser melhor, tipo o catálogo americano, sinto muita falta de séries tipo: The originals, the vampire diares, supernatural, entre outras...",4,1,7.77.0 build 14 35146,2020-10-20 16:21:44,,
gp:AOqpTOHkyIH-pipYpQoo-Z3vqqFH13IZXFA0hsLEp_G1IlqRLBzokGQXK_BnzJ2mjWjEwBZOLINQUIfqeDoxY_g,Samuel 10mine,https://play-lh.googleusercontent.com/a-/AOh14GgFytv-fTmcrmwfNfcO7vz3D3YRkDSriNyTskypfQ,U aplicativo é muito bom convido vc instalar da para fazer no máximo 5 perfis é muito booooooommmmm,5,0,7.92.0 build 18 35348,2021-03-03 16:51:49,,
gp:AOqpTOGuDn7whIpppZoilrPbiPtPBhZbFSBhnbPga5kwCqq-8LKtCKJYT8UsyBfXSjKP5bdgjEncm03gGvhwB8U,Sarah Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14Gh6s2ceq25uj6pMmU04XvGtFJMtCNqyyEGlLP5R1A,"o aplicativo é muito bom, mas por um acaso tive que desistanlar e depois instalei de novo, quando fui logar com minha conta avisava que ou o email ou a senha estavam incorretos, e nenhum dos dois estava errado. E eu não passei minha senha a ninguém então é impossível alguém tê-la trocado",3,409,7.81.1 build 19 35189,2020-11-09 19:32:35,,
gp:AOqpTOEMSOO-jUPW4-xOeXsLRNwgl29o2GDI2vnSMyaKOIxPmBBFP-t7ELghrhMNFIIUjBuhpLkzJDEIKFrSkCQ,Nome,https://play-lh.googleusercontent.com/a-/AOh14GgZ4Et6Kxgt4sGrZeH17-ozSZlshCse78Wm73ct,Bug na tela fica preta toda hora ou aparece algo so que fica travado mais com o audio,2,0,7.95.0 build 12 35383,2021-03-24 21:27:36,,
gp:AOqpTOGJDjk8FMM44zih2D0wH1XycaJCC2RV7VPRUeCwhGhth278FeHABTyOiXD2vUzU0dfCMWF6OHmFJOgq3bQ,ᒪOᖇᗴᑎᘔO ᘜᗩᑎᗰᗴᖇ 24,https://play-lh.googleusercontent.com/a-/AOh14GghjnFBnrTFf8PT1q3q8PmagaBgWWhmlWxTF-SY,Netflix até que bom só Cadê os filmes completo não tem mano por isso vou deixar esse voto se você me xingar Eu não tô nem aí,2,0,7.93.1 build 31 35363,2021-03-12 12:54:55,,
gp:AOqpTOE4P_0kM8FMbeE4d656x06AVuMd5NgGG318Zx6oo3_cEgTk0w2R_kp4dvLtiE1Qz98A5Q6PrIdWT-bk70U,Maria Luciana,https://play-lh.googleusercontent.com/a-/AOh14Gi3ppS8nqe8Eubnpz5aSFFWxPrQJ3QMlJApHj_6,"A atualização não permite que a tela minimize do celular para assistir e fazer outras coisas. Por favor, volte o sistema antigo. Não tenho muito tempo para assistir e o fato da tela minimizar me permitia fazer isso.",1,0,7.76.1 build 9 35139,2020-10-08 18:13:05,,
gp:AOqpTOGFF6eP540Tv8gUc43gV6rxYgNWdn7P8STxALuaQ4_L4Q-6Kcav_XEF8Snlata4C2vrqcUa0x3pIuhMZgY,Quesia Vitória,https://play-lh.googleusercontent.com/a-/AOh14Gis3QxzzUFf_mYB_OqpSTLGh97P_CPhSA7cIJ7abA,"No começo era tudo perfeito. Só que agr o App tá com uns bugs horríveis, toda hr a tela trava e o áudio continua... Depois de eu consertar isso, fica saindo td hr da tela da série/filme. Infelizmente nn tá como antes!",2,4,7.84.1 build 28 35243,2020-12-22 22:54:33,,
gp:AOqpTOHw_drchyzIhqurgDD4pYm3FVJXerfmu7oOfLd_VAi9dmhssEe5W8s4KHgduDxs56RUIZ_cqp8FyVx-blA,Helena Letayf Farhat,https://play-lh.googleusercontent.com/-fCWJvn_Rrow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqyykGJJ8qU5ukRwEY9AP7vCLk9g/photo.jpg,"Muito bom, mas demora mto p chegar filmes/séries gringas dps q lançam no cinema",4,0,7.86.1 build 16 35285,2021-01-26 17:24:52,,
gp:AOqpTOHvG-URQ8Gdvwuz7rI-8nCv4BTABVE4GNInX1zB9cRdVjDo50rj1ia4RR9eSVCj0LxaaLcDs-bXqAnVdqg,Anny Sousa,https://play-lh.googleusercontent.com/a-/AOh14GhGoBeOfQU8xuq4g_Im-ca3Xyu9qBUg87C-a926lw,Quando baixei era maravilhoso só que recentemente tô tendo.muito problema com troca de senha...do nada a seção e encerrada e quando tento entrar não é mais a senha que coloquei,1,0,7.84.1 build 28 35243,2021-02-15 12:51:37,,
gp:AOqpTOEvC2Gg0o8VgVONr9SFmsBF-q141DnDNYjpdtWq0pMw4JjwFqJtSzP3bU1sQnBjQ0xM79tiKjMELkdV-yk,Rômulo Coelho De Matos,https://play-lh.googleusercontent.com/a-/AOh14GjHGHkmL12ulkHDxJrLOIbH_h5uGEz5FY4w8Rg,Formatei meu celular depois disso tentei entrar com minha conta antiga aí o app não entra ele simplesmente fecha,2,0,7.87.2 build 16 35298,2021-01-31 07:21:38,,
gp:AOqpTOEJsjCFG58l3cJyilP5LtnH6b_8f5qux5eCsDN0S3sBZVSh354GKmLUWnuUo9cw2lcYMxlIv8pFpjnQ_m4,Pamela Luz,https://play-lh.googleusercontent.com/a-/AOh14GgAowiB_INl8Y2Ip1mvGFjpPKmLmbS4Z_eyFusKSQ,"O app tem travado mto desde a última visualização. além da mensagem de erro, que aparece algumas vezes, o aplicativo tem apresentado bugs várias vezes ao dia.",5,4,7.77.0 build 14 35146,2020-10-20 16:07:39,,
gp:AOqpTOF39Mvvzh_RpTvwKw0BvzkZFFHMXbxCTWZa92TCkM36NdjRLbMg8DloNNIpx1JrQbAkcsubCyIwQK0l0NA,Filipe Rubini,https://play-lh.googleusercontent.com/a-/AOh14GipDabH8Ts_4dWEzJZhlt-kOXY62aNwshynO9XOfg,"Sobe o preço e cai a qualidade. Aplicativo congelando a imagem no celular e não consigo assistir nada a não ser pela TV e pelo computador, não sou a única pessoa a relatar esse problema! (Celular Samsung A10)",1,6,7.77.0 build 14 35146,2020-10-12 10:17:30,,
gp:AOqpTOE0uy6wFBu8pjsuW9C53Mt0kXl3iXhWtAkzdy4-Jk0e50cwFzUTBxfk6_BIwf1uO-Oj83tVZVzj6XMd15Y,Kawany Danyelly,https://play-lh.googleusercontent.com/a-/AOh14GjaUNSpmodqi2IDHLyJoPFqejJUKTfIX8UFGbx51A,"Tá horrível Cheio de bugs A pessoa paga uma coisa pra usa e não usa pois prefere usá os aplicativos piratas, pelo menos eles não travam toda vez que tento assisti uma série. Cancelada",1,0,7.84.1 build 28 35243,2021-01-04 19:22:38,,
gp:AOqpTOFj2AM_Mpwo5Ej5N-mLrMn32_ej3oxC5yXhsn92veWW3G_8QrbZ9nwE_Op-178npihYC3_s2_MWcbeYK6c,batatinha fofa,https://play-lh.googleusercontent.com/a-/AOh14GgA9qEIThR4OtRAx18-nEmuCRYaRElx93kwYpG1EXo,É bom n é que é bom eu queia ir pro Netflix mas eu n consigo entrar no Netflix primeiro eu coloquei o nome e eu tei ajuda pra minha mãe e depois n é de grátis pq eu entrei tem que pagar com o 💾 só eu pq eu n entrei e pq eu gosto de Netflix. Então se vcs instalar esse app vc é burro ou burra sla então xau bye ._.,1,0,7.85.0 build 17 35270,2021-01-17 20:37:02,,
gp:AOqpTOGTEWcJ6Zz3GJtQzCfNxo4B7yt2g-JReuAOEOcndcWRkAFxG_r_l3HPsQMU-cQq-YHP7DVULkfuZXVinGI,NetoGV,https://play-lh.googleusercontent.com/a-/AOh14GhdYKtvSRLsGgEOifa7x1nB1VlVgzGS2ci-3b4xxg,"Ótimo aplicativo, mais está ocorrendo um erro, quando eu minimizo o aplicativo e volta as vezes ele volta para o episódio anterior ou então não volta mais da parte onde eu estava assistindo. Tirando isso tá ótimo",4,7,7.84.1 build 28 35243,2020-12-20 20:45:06,,
gp:AOqpTOG7nHHHwOJL9eCR1rn5KEyztQdKt9qMUweOFk4QHxShQQ7Bg9AcftCoXBwMSZUm3O6Gskh2GkOV0zjxBtg,Henry Santos,https://play-lh.googleusercontent.com/a-/AOh14GgvGjoqf6yXafMlA7aKPNw62WZUHptHg5ruIPCcfA,"Olha só,, eu tô há dias tentando entrar no App mais toda vez aparece a mensagem: ""Não foi possível acessar o serviço Netflix, tente mais tarde"" E o problema não foi resolvido. Já desinstalei o App,, já reiniciei meu telefone e NADA. Eu pago pra ter na TV e quando eu quero usar no meu celular eu não consigo? Por favor me ajudem",1,12,7.79.1 build 14 35169,2020-10-30 23:35:51,,
gp:AOqpTOHqE_POQOwNPrJBW-t1DjpISjGTz26R_zYrFJPgvDDOJMO32OBCOt3MAmyFu1eRSly7VeYPT6_E9LAD3A8,06281577317 81577317,https://play-lh.googleusercontent.com/-aoyuURmSoIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDXq67w_L0o-SUeNvkXQ3jSdB4Sg/photo.jpg,Muito bom e se enche a memória problemas e seus porque seus celulares e uma bomba,5,0,7.91.0 build 9 35333,2021-02-22 22:01:03,,
gp:AOqpTOFIiSDlBGNEV4_e_EslxGl5Q2w-Kl-wDhL-7Et2xrQK8M2HKutrbdgAfRaePri9okPzOrPbV84lKjtON9A,꧁KOMBAT GAMER꧂,https://play-lh.googleusercontent.com/a-/AOh14GjbqpLx4-Jg_ZxPy2qnD-kxhh7ncqP8rhhEw18oRg,Olha na minha opinião e um aplicativo muito bom mas tem uma coisa que incomoda muito e que quando vou assistir alguma coisa no aplicativo pela tv fica aparecendo pra apertar o botão assistir toda hora eu acho que vocês poderiam melhorar isso né mas sem contar isso o aplicativo e muito bom Por favor coloquem Steven universe,5,1,7.80.0 build 10 35175,2020-11-07 14:56:12,,
gp:AOqpTOEJmqSGYQv6b5pa5qVRqwjsXDzuzF5WAZvU1wsrnMWPDXkkbVeQv8-GofVJFMz4fo721Vs7TFHBqEvdMSA,Sandrelly Soares,https://play-lh.googleusercontent.com/a-/AOh14GgmVxyDZbOGtJHHzsPY6ZPdC9MskyzHdMxLbTpd-Q,"Gosto da Netflix. Porém com a atualização que pediu para fazer hoje, estava vendo uma série a página está desfocada , duas vezes escrito um encima do outro. Essa atualização ficou ruim. Voltei para falar de outro problema. Atualizei hoje e contínua ruim. Agora (25/10/20)é colocar para assistir online e diz que não está disponível!. Como não está disponível para ver online. Não consigo assistir nada e minha conta já foi paga no débito dia 22/10.",1,33,7.78.0 build 11 35157,2020-10-25 14:16:08,,
gp:AOqpTOGDQMhXOe379VJ1Z-xluqh3OE8f7z7BEqQf-YSXqMQLNXMEjLrl_3KkgrUulvueP7cgsfG2VqmxjYaMLr4,Mari,https://play-lh.googleusercontent.com/a-/AOh14Gj7SOCg-eEAqypV0vNjQ5iPxX4RUzDNMANcH2x4f3Y,"TRAVA MUITO DEMAIS, fazem 3 dias que eu não consigo assistir nada, porque só o áudio funciona enquanto a imagem fica parada. Eu fecho o app, reinicio o celular e ATÉ LIMPO O CACHE, e nada acontece. Resolvam isso.",1,2,7.78.0 build 11 35157,2020-10-28 17:43:43,,
gp:AOqpTOEdgbKuTqpJxzTRqKHCBHqnjGyzbBFIZEHlokxNouAYA2WmBUN9OIOVgNb18BNPHPpO5y_fR-uQhFCz9Z0,Lara Larinha,https://play-lh.googleusercontent.com/a-/AOh14Gg01JmqnBMcXu257qCl44OWN664yxJ5UNr1oWo1,"Gostei,pelo menos do Mandou bem e Eu e o universo.Mas tinha uma série que eu amava muito,e saiu na Net,o nome dele era ""truques da mente"".Era meio complexo,mais muito legal. Vcs deveriam colocar essa série de novo...Outra coisa que eu queria,é uma faixa classificatória,onde ter os desenhos de 3 anos a 20 anos,já que;fuçando na Netflix,as únicas coisas que eu acho são desenhos de bebê,e,de adulto.Eu tenho só 10 anos,e só posso assistir 2 séries,manda vê,desenvolvedor!",4,1410,4.16.7 build 15235,2020-12-11 13:50:35,,
